geoid,name,population,longitude,latitude
060730027021009,BLOCK 1009,163,-117.07091801202768,32.756453317964315
060730027021010,BLOCK 1010,30,-117.07253874348012,32.75652265890646
060730027022000,BLOCK 2000,52,-117.06746001112184,32.757246579016346
060730027022001,BLOCK 2001,1105,-117.06893841709396,32.7533155373736
060730027022002,BLOCK 2002,108,-117.07018678608136,32.75451607554199
060730027022003,BLOCK 2003,76,-117.0708761999428,32.754154600343746
060730027022004,BLOCK 2004,48,-117.0697398212269,32.755586206381864
060730027023000,BLOCK 3000,60,-117.07378818864925,32.75835542772444
060730027023001,BLOCK 3001,51,-117.07390927615964,32.757867639339736
060730027023002,BLOCK 3002,196,-117.0771032397456,32.75650495538775
060730027023003,BLOCK 3003,51,-117.0739089797156,32.75741450933465
060730027023004,BLOCK 3004,39,-117.07390180576974,32.75696170187129
060730027023005,BLOCK 3005,25,-117.07393721286668,32.75583284610847
060730027023006,BLOCK 3006,55,-117.07723267529994,32.754365888278926
060730027023007,BLOCK 3007,117,-117.0778524140313,32.75389926335795
060730027023008,BLOCK 3008,106,-117.07897918077364,32.753847863157056
060730027023009,BLOCK 3009,0,-117.0789869242514,32.75257945279482
060730027023010,BLOCK 3010,115,-117.07748430778408,32.75270377567161
060730027023011,BLOCK 3011,633,-117.07449471541682,32.75212274049889
060730027023012,BLOCK 3012,23,-117.0747801164708,32.75461050216832
060730027023013,BLOCK 3013,1295,-117.0771815979912,32.749800641851
060730027023014,BLOCK 3014,76,-117.07855806404318,32.75043819031786
060730027031000,BLOCK 1000,0,-117.06554673700892,32.75216871720692
060730027031001,BLOCK 1001,1468,-117.06820571970718,32.74859589679676
060730027031002,BLOCK 1002,64,-117.06550838882777,32.75162357105538
060730027031003,BLOCK 1003,38,-117.06402184142424,32.75133214834424
060730027031004,BLOCK 1004,214,-117.06346399302268,32.74937353712207
060730027032000,BLOCK 2000,70,-117.06231376048848,32.74698780066581
060730027032001,BLOCK 2001,236,-117.06421870093054,32.745684017279615
060730027032002,BLOCK 2002,81,-117.06351762244516,32.746257920505165
060730027032003,BLOCK 2003,245,-117.0677856486157,32.74564975664039
060730027032004,BLOCK 2004,435,-117.07030691149608,32.74443743153079
060730027032005,BLOCK 2005,200,-117.0618296592802,32.74479864544917
060730027032006,BLOCK 2006,97,-117.06033717940252,32.74557436505445
060730027032007,BLOCK 2007,0,-117.0600561468558,32.74598781325968
060730027033000,BLOCK 3000,1209,-117.0747385208799,32.745839009390764
060730027033001,BLOCK 3001,168,-117.07536402589707,32.74371652479951
060730027033002,BLOCK 3002,73,-117.07774215122008,32.7469623645264
060730027033003,BLOCK 3003,78,-117.0776184028998,32.743401287727146
060730027033004,BLOCK 3004,55,-117.07842838953697,32.74353955466941
060730027033005,BLOCK 3005,100,-117.0760058973204,32.742962944831575
060730027033006,BLOCK 3006,91,-117.07342559176963,32.74311892619262
060730027033007,BLOCK 3007,67,-117.07915812607658,32.74625778148398
060730027034000,BLOCK 4000,38,-117.05421921663476,32.7441458500637
060730027034001,BLOCK 4001,162,-117.05603612038232,32.74459364831327
060730027034002,BLOCK 4002,92,-117.0581128699107,32.74428372220031
060730027034003,BLOCK 4003,156,-117.05952454093864,32.74366328419417
060730027034004,BLOCK 4004,37,-117.0588133680844,32.74342818011867
060730027034005,BLOCK 4005,231,-117.06242442574496,32.74314727919848
060730027034006,BLOCK 4006,151,-117.06535280511213,32.74338077388623
060730027034007,BLOCK 4007,401,-117.06911974293236,32.7431662260282
060730027034008,BLOCK 4008,52,-117.06777447896349,32.74317856685271
060730027034009,BLOCK 4009,34,-117.06690977594234,32.7427209555752
060730027034010,BLOCK 4010,33,-117.06654503119088,32.74292316440288
060730027034011,BLOCK 4011,61,-117.06586711846003,32.742819939513694
060730027034012,BLOCK 4012,55,-117.06531415689363,32.74198879712368
060730027034013,BLOCK 4013,76,-117.06185284839094,32.74203713422282
060730027034014,BLOCK 4014,33,-117.0589060203228,32.74208302319919
060730027034015,BLOCK 4015,459,-117.05685316687932,32.742079805916774
060730027034016,BLOCK 4016,26,-117.05776718022304,32.74317830920125
060730027034017,BLOCK 4017,33,-117.05693892724288,32.744214318084765
060730027034018,BLOCK 4018,35,-117.06693582439064,32.74158130329692
060730027034019,BLOCK 4019,0,-117.05366404431447,32.744095527719615
060730027034020,BLOCK 4020,27,-117.05480716398824,32.74084678028877
060730027034021,BLOCK 4021,0,-117.05327593617912,32.74001691081899
060730027052000,BLOCK 2000,46,-117.08363729406813,32.739482543094766
060730027052001,BLOCK 2001,147,-117.08018183449624,32.73936880673051
060730027052002,BLOCK 2002,83,-117.08058775532538,32.741086382425166
060730027052003,BLOCK 2003,149,-117.08534576666932,32.73815724774254
060730027052004,BLOCK 2004,365,-117.08255286492512,32.74044279553156
060730027052005,BLOCK 2005,0,-117.0797371962784,32.7370952965034
060730027052006,BLOCK 2006,140,-117.08102839065036,32.74170202754293
060730027052007,BLOCK 2007,56,-117.08216924028136,32.73953609373023
060730027052010,BLOCK 2010,80,-117.08447530904049,32.73709922576698
060730027052011,BLOCK 2011,210,-117.08271244255052,32.737126580993205
060730027052012,BLOCK 2012,59,-117.08238518000432,32.738070331155996
060730027052013,BLOCK 2013,96,-117.08102276809495,32.73894093944848
060730027052014,BLOCK 2014,45,-117.0806417539554,32.73710370512734
060730027052015,BLOCK 2015,49,-117.08065054756372,32.73619841639348
060730027052016,BLOCK 2016,74,-117.08272697369856,32.73621981749213
060730027052017,BLOCK 2017,0,-117.07974570601908,32.73619149930825
060730027052020,BLOCK 2020,40,-117.08468731414249,32.735625525917705
060730027071000,BLOCK 1000,132,-117.08953327773928,32.755680108332875
060730027071001,BLOCK 1001,122,-117.0906002499214,32.755614040944245
060730027071002,BLOCK 1002,140,-117.0916681114356,32.75554544041186
060730027071003,BLOCK 1003,330,-117.09169726176658,32.75402221092243
060730027071004,BLOCK 1004,348,-117.09062999673372,32.75401494996463
060730027071005,BLOCK 1005,272,-117.08956316648543,32.754006375219134
060730027072000,BLOCK 2000,270,-117.08738027381976,32.755810394330695
060730027072001,BLOCK 2001,297,-117.08846163880932,32.75574847909884
060730027072002,BLOCK 2002,317,-117.08848743572932,32.753996232843
060730027072003,BLOCK 2003,296,-117.08740397856349,32.75398233873006
060730027073000,BLOCK 3000,295,-117.0874222646694,32.75216935258219
060730027073001,BLOCK 3001,0,-117.08904245982764,32.75220402699428
060730027073002,BLOCK 3002,315,-117.08853004282328,32.75041841321307
060730027073003,BLOCK 3003,240,-117.0896068812021,32.75042945657004
060730027073004,BLOCK 3004,114,-117.0875039206304,32.7503110220293
060730027074000,BLOCK 4000,228,-117.09064939764887,32.75221727543263
060730027074001,BLOCK 4001,327,-117.09171717831474,32.752226389021324
060730027074002,BLOCK 4002,388,-117.0917416978304,32.750447658424875
060730027074003,BLOCK 4003,256,-117.09067240260502,32.7504315070365
060730027081000,BLOCK 1000,440,-117.08049010665736,32.75632266121853
060730027081001,BLOCK 1001,361,-117.08208157728605,32.756048783738336
060730027081002,BLOCK 1002,597,-117.08155049239176,32.75402029879219
060730027082000,BLOCK 2000,94,-117.08151901003431,32.75109602794854
060730027082001,BLOCK 2001,182,-117.08469272200053,32.752046483298585
060730027082002,BLOCK 2002,90,-117.08531628486004,32.752891577242416
060730027082003,BLOCK 2003,72,-117.08445173095924,32.752828682371934
060730027083000,BLOCK 3000,267,-117.0830925242388,32.75609720839748
060730027083001,BLOCK 3001,392,-117.08415957277768,32.75602320438119
060730027083002,BLOCK 3002,394,-117.08522808916376,32.75594763875159
060730027083003,BLOCK 3003,403,-117.08524991642852,32.75397288384202
060730027083004,BLOCK 3004,422,-117.08419016310803,32.75397140384791
060730027084000,BLOCK 4000,350,-117.08629677353476,32.755878531556895
060730027084001,BLOCK 4001,453,-117.0863236583146,32.75397465847513
060730027084002,BLOCK 4002,923,-117.0858311300106,32.750935892403945
060730027084003,BLOCK 4003,85,-117.0865182019641,32.7497077755642
060730027084004,BLOCK 4004,0,-117.08411829608868,32.75090995195533
060730027084005,BLOCK 4005,45,-117.0841232871284,32.74967238696859
060730027091000,BLOCK 1000,1530,-117.08844559310172,32.74704764122164
060730027091001,BLOCK 1001,132,-117.09072559095468,32.749076859165896
060730027091002,BLOCK 1002,265,-117.08751424586627,32.743032374855915
060730027092000,BLOCK 2000,202,-117.09069518028736,32.74711418868979
060730027092001,BLOCK 2001,873,-117.0904500713688,32.74173152042682
060730027092002,BLOCK 2002,115,-117.0918973201736,32.741471536461844
060730027092003,BLOCK 2003,78,-117.0910877243036,32.74128339422191
060730027092004,BLOCK 2004,292,-117.09141275273969,32.74492965834681
060730027101000,BLOCK 1000,89,-117.08053212625308,32.7485727110858
060730027101001,BLOCK 1001,121,-117.08256326292457,32.748637603560056
060730027101002,BLOCK 1002,180,-117.0825759911538,32.74776035515307
060730027101003,BLOCK 1003,93,-117.08049640294918,32.747955250292605
060730027101004,BLOCK 1004,110,-117.08049825437698,32.747509048772244
060730027101005,BLOCK 1005,36,-117.081127217908,32.74710140264018
060730027101006,BLOCK 1006,86,-117.08258677722542,32.74710096366982
060730027101007,BLOCK 1007,105,-117.0826860814885,32.7466759237497
060730027101008,BLOCK 1008,152,-117.08107841423524,32.74616489110391
060730027101009,BLOCK 1009,144,-117.08073013200968,32.74470033087121
060730027101010,BLOCK 1010,352,-117.08290172746236,32.74473890991712
060730027101011,BLOCK 1011,70,-117.08292752168742,32.74528187610503
060730027102000,BLOCK 2000,848,-117.08537516583364,32.748239762613
060730027102001,BLOCK 2001,313,-117.08750284265204,32.74831160849589
060730027102002,BLOCK 2002,173,-117.08444840000617,32.74670142948115
060730027102003,BLOCK 2003,183,-117.08522242079432,32.74555936198294
060730027103000,BLOCK 3000,424,-117.08566178320652,32.74075814809883
060730027103001,BLOCK 3001,62,-117.08459252211708,32.741352273217565
060730027103002,BLOCK 3002,68,-117.08455853884988,32.74445925527847
060730027103003,BLOCK 3003,118,-117.0831008866558,32.74285863724413
060730027103004,BLOCK 3004,216,-117.08844199984058,32.73957013986113
060730027111000,BLOCK 1000,599,-117.0624956217228,32.740226784555944
060730027111001,BLOCK 1001,103,-117.05964261010968,32.74068801586376
060730027111002,BLOCK 1002,85,-117.06297291370126,32.73979875742721
060730027111003,BLOCK 1003,149,-117.06541581114952,32.74050537423956
060730027111004,BLOCK 1004,45,-117.05881109804167,32.739269645168186
060730027111005,BLOCK 1005,71,-117.06051842349424,32.74028538895665
060730027111006,BLOCK 1006,167,-117.05890801727767,32.740536223818715
060730027111007,BLOCK 1007,121,-117.0652590048268,32.73980976734282
060730027111008,BLOCK 1008,31,-117.06393988183264,32.73993306606356
060730027111009,BLOCK 1009,247,-117.06850029525516,32.73780277349255
060730027111010,BLOCK 1010,0,-117.0587556746836,32.73832425139332
060730027111011,BLOCK 1011,150,-117.068418995027,32.74127129492441
060730027111012,BLOCK 1012,0,-117.05817722611594,32.73828909025054
060730027111013,BLOCK 1013,0,-117.05843780222705,32.73846907060408
060730027112000,BLOCK 2000,515,-117.07390309664882,32.74160732428767
060730027112001,BLOCK 2001,55,-117.07306469540087,32.741066165755335
060730027112002,BLOCK 2002,74,-117.0761945821576,32.740616290017805
060730027112003,BLOCK 2003,130,-117.07840783338833,32.74212436730834
060730027112004,BLOCK 2004,0,-117.07944946319796,32.74221010727404
060730027112005,BLOCK 2005,33,-117.07949424421484,32.73942168872137
060730027112006,BLOCK 2006,85,-117.07889879053886,32.740221935863666
060730027112007,BLOCK 2007,137,-117.07786691373832,32.73976690339367
060730027112008,BLOCK 2008,40,-117.07804037752136,32.73839062554031
060730027112009,BLOCK 2009,49,-117.07894911236446,32.73840867646464
060730027112010,BLOCK 2010,284,-117.0774231199368,32.73687517434531
060730027112011,BLOCK 2011,0,-117.0795198551836,32.737092019346264
060730027112012,BLOCK 2012,0,-117.07953435848388,32.73613093662981
060730027121000,BLOCK 1000,0,-117.05672840076784,32.73634717213373
060730027121001,BLOCK 1001,399,-117.05748613330326,32.73673964529063
060730028031000,BLOCK 1000,336,-117.08031824906205,32.75867358983998
060730028031001,BLOCK 1001,278,-117.08172398671752,32.758246905383935
060730028031002,BLOCK 1002,143,-117.08307770832484,32.758130341154484
060730028031003,BLOCK 1003,180,-117.08414992846478,32.75805277083798
060730028031004,BLOCK 1004,228,-117.08522236599708,32.757990422025706
060730028031005,BLOCK 1005,197,-117.08629287125318,32.75791948595846
060730028031006,BLOCK 1006,228,-117.08737429732815,32.757851092684824
060730028032010,BLOCK 2010,82,-117.08312389610349,32.75960011292194
060730028032011,BLOCK 2011,18,-117.08232300401023,32.7591872015609
060730028043003,BLOCK 3003,32,-117.0771771764834,32.7589378666408
060730028043004,BLOCK 3004,0,-117.07679985801292,32.7584522208711
060730028043005,BLOCK 3005,21,-117.0777126478512,32.759110508476546
060730028043006,BLOCK 3006,23,-117.0779753880038,32.75830311222647
060730028043008,BLOCK 3008,24,-117.07826315432192,32.75921991514021
060730028043009,BLOCK 3009,167,-117.07553545679264,32.75962300869642
060730028043010,BLOCK 3010,53,-117.0743176206434,32.75970285679516
060730028043011,BLOCK 3011,83,-117.07321853189327,32.75975411612745
060730029021020,BLOCK 1020,37,-117.05686367806648,32.756800643879124
060730029021021,BLOCK 1021,61,-117.05630338714568,32.75781896030059
060730029021022,BLOCK 1022,91,-117.05586596060292,32.75919592462926
060730029021028,BLOCK 1028,99,-117.05470726683704,32.75818905464952
060730029021029,BLOCK 1029,56,-117.05399572926684,32.75923877545299
060730029021030,BLOCK 1030,33,-117.0576037730796,32.756093053331696
060730029021031,BLOCK 1031,58,-117.05432476418906,32.75624046663554
060730029021032,BLOCK 1032,49,-117.05540017065334,32.75588057585417
060730029021033,BLOCK 1033,32,-117.05562313250688,32.75674483572712
060730029022008,BLOCK 2008,109,-117.06240586834782,32.75946065918609
060730029022010,BLOCK 2010,127,-117.06310245795176,32.759395298670896
060730029022013,BLOCK 2013,34,-117.06491182483408,32.75916443863186
060730029022014,BLOCK 2014,56,-117.06546271847871,32.75960182020897
060730029022015,BLOCK 2015,57,-117.0597863845726,32.759033172445335
060730029023000,BLOCK 3000,101,-117.06057554736316,32.75816159937191
060730029023001,BLOCK 3001,28,-117.06245934146344,32.758391294845254
060730029023002,BLOCK 3002,50,-117.06495927205076,32.75839596048593
060730029023003,BLOCK 3003,338,-117.06443362106565,32.754928336188314
060730029023004,BLOCK 3004,53,-117.06476448944936,32.75707370315217
060730029023005,BLOCK 3005,35,-117.06481523168652,32.75775932415415
060730029023006,BLOCK 3006,128,-117.06381432879698,32.7564352336782
060730029023007,BLOCK 3007,74,-117.06228149749506,32.75704408087589
060730029023008,BLOCK 3008,49,-117.06069083714677,32.757218064297504
060730029023009,BLOCK 3009,77,-117.05988798403123,32.757163911614334
060730029023010,BLOCK 3010,42,-117.05899760715928,32.75705887652837
060730029023011,BLOCK 3011,74,-117.05831745942,32.75650003052416
060730029023012,BLOCK 3012,48,-117.0592007746355,32.75491480636051
060730029023013,BLOCK 3013,73,-117.05723625163562,32.75545087576991
060730029023014,BLOCK 3014,51,-117.05980454760932,32.75563693774363
060730029023015,BLOCK 3015,43,-117.06099541813036,32.75601781638958
060730029023016,BLOCK 3016,45,-117.06251731154536,32.75588621089217
060730029023017,BLOCK 3017,71,-117.06169172207,32.75511399658565
060730029023018,BLOCK 3018,84,-117.06122896573116,32.75430089043295
060730029031000,BLOCK 1000,1087,-117.05904601916656,32.74989163586465
060730029031001,BLOCK 1001,40,-117.05420296431464,32.74681818622187
060730029031002,BLOCK 1002,69,-117.05573305485662,32.74994328238113
060730029031003,BLOCK 1003,47,-117.05933246136796,32.747503552979026
060730029031004,BLOCK 1004,87,-117.05804879847136,32.7459931187473
060730029031005,BLOCK 1005,209,-117.05965211248878,32.74655678231495
060730029031006,BLOCK 1006,197,-117.0553430557676,32.745288610395164
060730029032000,BLOCK 2000,224,-117.051627132374,32.75364678062654
060730029032002,BLOCK 2002,175,-117.05501266349091,32.75347970294961
060730029032003,BLOCK 2003,107,-117.05415845908053,32.75210006717963
060730029032004,BLOCK 2004,304,-117.05630337007769,32.75193709879756
060730029033002,BLOCK 3002,63,-117.0517518149422,32.74897257611358
060730029033003,BLOCK 3003,70,-117.05262720072868,32.749069288039244
060730029033004,BLOCK 3004,96,-117.0534928137432,32.74904383209492
060730029033005,BLOCK 3005,53,-117.05352694074084,32.746763696286415
060730029033006,BLOCK 3006,117,-117.05271580246348,32.74590258692763
060730029033015,BLOCK 3015,31,-117.05182817174136,32.74338485096525
060730030034000,BLOCK 4000,0,-117.05399667159952,32.738799398098955
060730030034003,BLOCK 4003,39,-117.05620463714313,32.73561469457187
060730147022019,BLOCK 2019,68,-117.052415014167,32.75571417398046
060730147022020,BLOCK 2020,71,-117.05219473827616,32.75608511942205
060730147022021,BLOCK 2021,46,-117.05363461370912,32.758409347760875
060730030032000,BLOCK 2000,95,-117.0500795201924,32.7244239100331
060730030032007,BLOCK 2007,164,-117.05095454575448,32.717578122062704
060730030032008,BLOCK 2008,147,-117.05073425279568,32.71934333640295
060730030032009,BLOCK 2009,129,-117.05111535227516,32.72051556851469
060730030032010,BLOCK 2010,34,-117.05014115809564,32.716735093637915
060730030034010,BLOCK 4010,22,-117.04993302652916,32.73035863666828
060730030034013,BLOCK 4013,53,-117.05018913711496,32.73381904341546
060730030042003,BLOCK 2003,105,-117.050434039421,32.71383910437902
060730030042004,BLOCK 2004,130,-117.05056321626051,32.712584001681876
060730030042009,BLOCK 2009,0,-117.05036172773556,32.711957087687225
060730031031002,BLOCK 1002,58,-117.03930832198216,32.711572994314245
060730031031003,BLOCK 1003,77,-117.04028779825558,32.71146878075618
060730031032001,BLOCK 2001,44,-117.0500585777682,32.71119698534052
060730031033000,BLOCK 3000,66,-117.04109964440538,32.711448382013344
060730031033001,BLOCK 3001,66,-117.0419137417333,32.71142291003281
060730031033002,BLOCK 3002,199,-117.04461671133778,32.71137460546292
060730031033003,BLOCK 3003,88,-117.04732863085744,32.71135679093526
060730031033004,BLOCK 3004,77,-117.04811946092116,32.71134286901062
060730031033005,BLOCK 3005,60,-117.04891696367083,32.71135224603447
060730031051000,BLOCK 1000,824,-117.02955035783538,32.71419363839245
060730031051001,BLOCK 1001,130,-117.030305176236,32.712718760227595
060730031051002,BLOCK 1002,156,-117.0311804676994,32.71254411246027
060730031051003,BLOCK 1003,87,-117.02833686953215,32.7119448891733
060730031051004,BLOCK 1004,181,-117.02719574591492,32.71334101598634
060730031051005,BLOCK 1005,33,-117.02588138309348,32.71253860468512
060730031051006,BLOCK 1006,76,-117.03185077169977,32.71141318835095
060730031051007,BLOCK 1007,255,-117.03492080101418,32.711322326628235
060730031071000,BLOCK 1000,48,-117.02193373118752,32.71757076366106
060730031071001,BLOCK 1001,168,-117.02429142792268,32.716945016900766
060730031071002,BLOCK 1002,0,-117.025440575292,32.71827204472544
060730031071003,BLOCK 1003,156,-117.01966528207588,32.715362970872995
060730031071004,BLOCK 1004,57,-117.02184073579268,32.71697925154014
060730031071005,BLOCK 1005,107,-117.02162048505468,32.71564627213193
060730031071006,BLOCK 1006,85,-117.02263227372886,32.71549687417759
060730031071007,BLOCK 1007,90,-117.02203340735312,32.71407979947093
060730031071008,BLOCK 1008,132,-117.02357180102328,32.71424698503152
060730031071009,BLOCK 1009,126,-117.02438925984698,32.71386472985784
060730031071012,BLOCK 1012,93,-117.02233965650822,32.71136705154126
060730031071013,BLOCK 1013,61,-117.02220032960427,32.7131689989714
060730031071014,BLOCK 1014,83,-117.0212604681366,32.71310585460716
060730031071015,BLOCK 1015,86,-117.02029218846488,32.71292434766208
060730031081000,BLOCK 1000,0,-117.0131310435987,32.71317068447322
060730031081001,BLOCK 1001,0,-117.01351631754932,32.71243003410088
060730031081002,BLOCK 1002,201,-117.01523404728954,32.713105246163174
060730031081003,BLOCK 1003,165,-117.01772641406218,32.71361737913241
060730031081004,BLOCK 1004,110,-117.019168152601,32.71360225050518
060730031081005,BLOCK 1005,84,-117.01812859430645,32.71246803605014
060730031081009,BLOCK 1009,86,-117.01456031082648,32.71126459886521
060730138021000,BLOCK 1000,648,-117.00827429572688,32.732532136334626
060730138021001,BLOCK 1001,232,-117.008346840076,32.73222038867099
060730138021002,BLOCK 1002,949,-117.01245219212838,32.73251016306658
060730138021003,BLOCK 1003,96,-117.01080832636242,32.7324549812584
060730139061000,BLOCK 1000,116,-117.01257754483976,32.72003509818202
060730139061001,BLOCK 1001,887,-117.01164240851048,32.717154873915185
060730139061002,BLOCK 1002,76,-117.01325718503092,32.71953311586392
060730139062004,BLOCK 2004,426,-117.012473280978,32.729135262326885
060730139063000,BLOCK 3000,1641,-117.00963979694252,32.72449586731717
060730139063001,BLOCK 3001,77,-117.0119153463382,32.72064188071659
060730139063002,BLOCK 3002,106,-117.01095426576514,32.726047852734915
060730139082002,BLOCK 2002,171,-117.01007252349972,32.71349877322645
060730139082004,BLOCK 2004,73,-117.01050250300877,32.711833683002176
060730140011003,BLOCK 1003,83,-117.02623984502782,32.73531479634517
060730140011004,BLOCK 1004,313,-117.02511516686852,32.73320227911277
060730140011005,BLOCK 1005,121,-117.02564811756363,32.73359509936329
060730140012000,BLOCK 2000,126,-117.02425885680708,32.730603559048326
060730140012001,BLOCK 2001,128,-117.02571879341691,32.730922866143814
060730140012002,BLOCK 2002,115,-117.02649561964374,32.73031560116721
060730140012003,BLOCK 2003,127,-117.02739500482136,32.7301563517228
060730140012004,BLOCK 2004,279,-117.02926865155214,32.7304992747787
060730140012005,BLOCK 2005,86,-117.02788029450078,32.730432686185964
060730140012006,BLOCK 2006,68,-117.02515682084994,32.729536032996556
060730140013006,BLOCK 3006,0,-117.01776115640578,32.73499802279317
060730140014009,BLOCK 4009,213,-117.02876060395334,32.73519628730565
060730140014011,BLOCK 4011,206,-117.02938354158545,32.733286063702586
060730140014012,BLOCK 4012,41,-117.03119532583418,32.73402644867066
060730140014014,BLOCK 4014,0,-117.03294114230007,32.73327219658611
060730140014015,BLOCK 4015,16,-117.03252012348597,32.73301142018908
060730140014016,BLOCK 4016,78,-117.03155398988947,32.732453348262055
060730140014017,BLOCK 4017,126,-117.02762060502688,32.73318417272632
060730140021000,BLOCK 1000,439,-117.02515581743177,32.72665974909404
060730140021001,BLOCK 1001,108,-117.02422286131365,32.72414897546405
060730140021002,BLOCK 1002,58,-117.0257503647076,32.722587622718514
060730140021003,BLOCK 1003,38,-117.02478940989872,32.722781820941314
060730140021004,BLOCK 1004,60,-117.0237067073177,32.72285029252752
060730140021005,BLOCK 1005,79,-117.02387029142923,32.72184293922708
060730140021006,BLOCK 1006,47,-117.02234403220196,32.72212043233397
060730140021007,BLOCK 1007,68,-117.02190950721756,32.72148946949955
060730140021008,BLOCK 1008,195,-117.02459408740988,32.72010712929452
060730140021009,BLOCK 1009,310,-117.02073808342584,32.719461324624916
060730140021010,BLOCK 1010,66,-117.021932547208,32.71943741712432
060730140021011,BLOCK 1011,259,-117.01786068165444,32.717599302405226
060730140021012,BLOCK 1012,91,-117.01673031356611,32.71950215093941
060730140021013,BLOCK 1013,80,-117.01574763839196,32.71656121860569
060730140021014,BLOCK 1014,0,-117.01464214106063,32.717717948206065
060730140021015,BLOCK 1015,0,-117.01393251330867,32.71691403369429
060730140022000,BLOCK 2000,55,-117.01489124568552,32.73233918050878
060730140022001,BLOCK 2001,0,-117.0153914420088,32.73179881582764
060730140022002,BLOCK 2002,0,-117.01575501805203,32.731519525620875
060730140022003,BLOCK 2003,247,-117.01623346616226,32.73023425238343
060730140022004,BLOCK 2004,490,-117.01925687471004,32.7320585264988
060730140022005,BLOCK 2005,105,-117.0224757306125,32.730371889110735
060730140022006,BLOCK 2006,475,-117.02134790475648,32.728300742034726
060730140022007,BLOCK 2007,45,-117.01951402464664,32.72701795176118
060730140022008,BLOCK 2008,237,-117.01738005243467,32.72620721758645
060730140022009,BLOCK 2009,26,-117.01483599210904,32.726826069961554
060730140022010,BLOCK 2010,0,-117.01500887288547,32.728870185244745
060730140022011,BLOCK 2011,0,-117.0146204521364,32.727647575657365
060730140022012,BLOCK 2012,31,-117.01436582646576,32.72667268015137
060730140022013,BLOCK 2013,0,-117.01445493754528,32.72926094567187
060730140022014,BLOCK 2014,0,-117.02084340909629,32.725044576446024
060730140022015,BLOCK 2015,83,-117.02062509961762,32.72354808362262
060730140022016,BLOCK 2016,92,-117.02152334662976,32.72381196129827
060730140022017,BLOCK 2017,67,-117.02261576718554,32.723688452852535
060730140022018,BLOCK 2018,0,-117.01470144514074,32.722792222313785
060730140022019,BLOCK 2019,43,-117.01431303517148,32.722714430780066
060730140022020,BLOCK 2020,131,-117.01972715264274,32.723026180700025
060730140022021,BLOCK 2021,149,-117.01709397674595,32.72245782169978
060730140022022,BLOCK 2022,117,-117.01993491589997,32.7276034793448
060730141011000,BLOCK 1000,509,-117.03360715055676,32.7291452042513
060730141011001,BLOCK 1001,15,-117.03620251546494,32.72800380121071
060730141011002,BLOCK 1002,124,-117.03467900957398,32.723402356704746
060730141011003,BLOCK 1003,253,-117.03280418245691,32.726611838947456
060730141011004,BLOCK 1004,78,-117.03346972089471,32.727138128194795
060730141011005,BLOCK 1005,82,-117.03134311576645,32.728385078359516
060730141011006,BLOCK 1006,105,-117.03505085281284,32.72680328818351
060730141011007,BLOCK 1007,128,-117.0290893568046,32.72784836244064
060730141011008,BLOCK 1008,17,-117.02770862375505,32.72876759851271
060730141011009,BLOCK 1009,214,-117.02714346666036,32.725809652845136
060730141011010,BLOCK 1010,67,-117.02814295919492,32.727223711787374
060730141011011,BLOCK 1011,56,-117.02839769356171,32.72586815563432
060730141011012,BLOCK 1012,213,-117.03232095890264,32.72547068611406
060730141011013,BLOCK 1013,126,-117.03092753355642,32.72524428613309
060730141012000,BLOCK 2000,90,-117.02856944695247,32.72489426166356
060730141012001,BLOCK 2001,104,-117.02917127956523,32.7242513279421
060730141012002,BLOCK 2002,58,-117.030376099126,32.723951936372714
060730141012003,BLOCK 2003,69,-117.02893658571416,32.7225281065818
060730141012004,BLOCK 2004,87,-117.02791088213618,32.72262705173095
060730141012005,BLOCK 2005,40,-117.02711387615489,32.7226552994048
060730141012006,BLOCK 2006,47,-117.02656819723046,32.722598033938404
060730141012007,BLOCK 2007,264,-117.02737504335744,32.7202595834193
060730141012008,BLOCK 2008,47,-117.02990980432328,32.722391765952274
060730141012009,BLOCK 2009,95,-117.03114853798093,32.72315205101315
060730141012010,BLOCK 2010,59,-117.03104344587248,32.72213912516569
060730141012011,BLOCK 2011,71,-117.03109242651334,32.72104649105618
060730141012012,BLOCK 2012,62,-117.03249489430122,32.721239830310815
060730141012013,BLOCK 2013,28,-117.0335100929802,32.721234741764874
060730141012014,BLOCK 2014,52,-117.03448140716095,32.72124614092363
060730141012015,BLOCK 2015,101,-117.03688493324692,32.72179297687825
060730141012016,BLOCK 2016,150,-117.03845642803866,32.72208813515627
060730141012017,BLOCK 2017,70,-117.03988162859312,32.72224424903178
060730141012018,BLOCK 2018,0,-117.04036213204871,32.72238647190739
060730141012019,BLOCK 2019,38,-117.03248349557856,32.71943759775505
060730141012020,BLOCK 2020,25,-117.03350450725578,32.71944087178233
060730141012021,BLOCK 2021,25,-117.03426431669614,32.71943497369619
060730141012022,BLOCK 2022,95,-117.03329397179758,32.71761931201982
060730141012023,BLOCK 2023,39,-117.03350082146817,32.71809418741577
060730141012024,BLOCK 2024,79,-117.03648903761638,32.72096686904981
060730141012025,BLOCK 2025,34,-117.0386189422567,32.72012193863856
060730141012026,BLOCK 2026,51,-117.03910232301617,32.720500753189874
060730141021000,BLOCK 1000,161,-117.0366313541136,32.71977447427542
060730141021001,BLOCK 1001,192,-117.03984023152992,32.717681057996465
060730141021002,BLOCK 1002,88,-117.04005245941404,32.71931054620771
